,institution_name,city_txt,classification_name,EFMaleCount,STUDENTAID_MEN,HDCOACH_SALARY_MEN,IL_PARTIC_MEN,IL_REV_MEN,IL_EXP_MEN,IL_EXPENSE_MENALL,PARTIC_MEN_Bskball,SUM_PARTIC_MEN_Bskball,OPEXPPERPART_MEN_Bskball,OPEXPPERTEAM_MEN_Bskball,MEN_FTHEADCOACH_MALE_Bskball,REV_MEN_Bskball,EXP_MEN_Bskball
590,Indian Hills Community College,Ottumwa,NJCAA Division I,1357,180305.0,14180.0,87.0,561473.0,827637.0,827637,14.0,14.0,4239.0,59349.0,,266164.0,371029.0
591,Iowa Central Community College,Fort Dodge,NJCAA Division II,1450,336403.0,12810.0,391.0,759940.0,1017378.0,1017378,15.0,15.0,1300.0,19493.0,,94652.0,78899.0
592,Iowa Lakes Community College,Estherville,NJCAA Division II,965,202612.0,11764.0,104.0,417132.0,575756.0,575756,16.0,16.0,2884.0,46139.0,,158624.0,158624.0
593,Iowa State University,Ames,NCAA Division I-A,11872,3143216.0,419712.0,239.0,354722.0,20103964.0,20103964,16.0,16.0,48144.0,770306.0,1.0,7182665.0,4530329.0
594,Iowa Wesleyan College,Mount Pleasant,NAIA Division II,300,986169.0,22844.0,206.0,557490.0,1449558.0,1449558,16.0,16.0,1170.0,18719.0,,204026.0,204026.0
595,Iowa Western Community College,Council Bluffs,NJCAA Division I,1682,587494.0,28774.0,254.0,741006.0,1490958.0,1490958,14.0,14.0,2716.0,38021.0,,251521.0,322304.0
596,University of Iowa,Iowa City,NCAA Division I-A,8963,4326160.0,589626.0,387.0,2077287.0,29827616.0,29827616,12.0,12.0,77484.0,929812.0,1.0,8796540.0,5243813.0
597,Kirkwood Community College,Cedar Rapids,NJCAA Division II,4697,118000.0,9594.0,53.0,153378.0,278878.0,278878,15.0,15.0,2912.0,43673.0,,125500.0,125500.0
598,Loras College,Dubuque,NCAA Division III (with football),750,0.0,34681.0,372.0,579797.0,1117472.0,1117472,26.0,26.0,2413.0,62750.0,1.0,222239.0,222239.0
599,Luther College,Decorah,NCAA Division III (with football),1036,0.0,36931.0,354.0,861409.0,1288420.0,1288420,23.0,23.0,1681.0,38653.0,,129628.0,125318.0
600,Marshalltown Community College,Marshalltown,NJCAA Division I,502,188657.0,10341.0,94.0,251547.0,405207.0,405207,16.0,16.0,2094.0,33496.0,,163453.0,161543.0
601,Morningside College,Sioux City,NAIA Division II,548,1169030.0,37503.0,347.0,1007042.0,2193471.0,2193471,32.0,32.0,697.0,22305.0,1.0,333036.0,331747.0
602,Mount Mercy College,Cedar Rapids,NAIA Division II,282,354400.0,21870.0,112.0,565957.0,764693.0,764693,18.0,18.0,4191.0,75444.0,,210950.0,210950.0
603,Ashford University,Clinton,NAIA Division II,11780,316905.0,37739.0,99.0,580209.0,777433.0,777433,15.0,15.0,2678.0,40167.0,,197224.0,197224.0
604,North Iowa Area Community College,Mason City,NJCAA Division II,1030,99875.0,9182.0,157.0,331988.0,441701.0,441701,20.0,20.0,1580.0,31609.0,,70343.0,71896.0
605,University of Northern Iowa,Cedar Falls,NCAA Division I-AA,4375,1874953.0,165874.0,272.0,887233.0,6227146.0,6227146,15.0,15.0,20702.0,310535.0,1.0,2188149.0,1973250.0
606,Northwestern College,Orange City,NAIA Division II,470,1226893.0,20900.0,271.0,828772.0,2136677.0,2136677,32.0,32.0,995.0,31840.0,,438520.0,418409.0
607,Saint Ambrose University,Davenport,NAIA Division II,992,2147846.0,18838.0,453.0,1459603.0,3252213.0,3252213,44.0,44.0,526.0,23131.0,0.0,356819.0,356819.0
608,Simpson College,Indianola,NCAA Division III (with football),643,0.0,21206.0,401.0,574696.0,1297146.0,1297146,33.0,33.0,1283.0,42352.0,,314302.0,132794.0
609,Southeastern Community College,West Burlington,NJCAA Division I,705,99022.0,34250.0,44.0,163630.0,395339.0,395339,12.0,12.0,6326.0,75914.0,,231709.0,231709.0
610,Southwestern Community College,Creston,NJCAA Division II,317,72797.0,6000.0,44.0,93559.0,160292.0,160292,11.0,11.0,1828.0,20106.0,1.0,60197.0,60197.0
611,Upper Iowa University,Fayette,NCAA Division II (with football),1083,1242207.0,46657.0,251.0,957160.0,2511683.0,2511683,22.0,22.0,3109.0,68399.0,1.0,383422.0,383422.0
612,Waldorf College,Forest City,NAIA Division II,275,917355.0,9988.0,176.0,638033.0,1298352.0,1298352,15.0,15.0,1413.0,21200.0,,161032.0,161032.0
613,Wartburg College,Waverly,NCAA Division III (with football),829,0.0,27676.0,466.0,551368.0,1046098.0,1046098,18.0,18.0,1418.0,25525.0,,150050.0,150050.0
614,William Penn University,Oskaloosa,NAIA Division II,776,1503440.0,31980.0,188.0,1295443.0,2520196.0,2520196,16.0,16.0,2820.0,45114.0,1.0,297481.0,297481.0
615,Allen County Community College,Iola,NJCAA Division I,574,150390.0,6274.0,105.0,300236.0,363350.0,363350,11.0,11.0,2064.0,22708.0,,63114.0,63114.0
616,Baker University,Baldwin City,NAIA Division I,467,1602681.0,42451.0,361.0,1249133.0,2486683.0,2486683,16.0,16.0,2435.0,38952.0,,312473.0,315630.0
617,Barton County Community College,Great Bend,NJCAA Division I,421,201858.0,30666.0,143.0,793185.0,657592.0,657592,16.0,16.0,1762.0,28185.0,1.0,98964.0,175526.0
618,Benedictine College,Atchison,NAIA Division I,678,1780147.0,39665.0,295.0,1076359.0,2473419.0,2473419,14.0,14.0,2257.0,31596.0,1.0,333782.0,333782.0
619,Bethany College,Lindsborg,NAIA Division II,287,820554.0,25116.0,251.0,664908.0,1378511.0,1378511,22.0,22.0,1140.0,25087.0,,211734.0,211734.0
620,Bethel College,North Newton,NAIA Division II,209,424193.0,16843.0,154.0,299115.0,813856.0,813856,17.0,17.0,1333.0,22665.0,,131450.0,128007.0
621,Brown Mackie College-Salina,Salina,NJCAA Division II,112,222443.0,53925.0,62.0,208340.0,421793.0,421793,32.0,32.0,938.0,30000.0,,213453.0,213396.0
622,Butler Community College,El Dorado,NJCAA Division I,1578,548842.0,57560.0,192.0,483100.0,1374481.0,1374481,20.0,20.0,1194.0,23880.0,1.0,219534.0,165139.0
623,Central Christian College of Kansas,McPherson,NAIA Division II,183,221966.0,6319.0,129.0,349840.0,468320.0,468320,29.0,29.0,1005.0,29149.0,,143175.0,137018.0
624,Cloud County Community College,Concordia,NJCAA Division I,362,194010.0,30175.0,119.0,329837.0,490916.0,490916,13.0,13.0,1324.0,17215.0,,156037.0,157775.0
625,Coffeyville Community College,Coffeyville,NJCAA Division I,709,221657.0,38081.0,191.0,466674.0,1188432.0,1188432,15.0,15.0,3543.0,53146.0,1.0,241642.0,216239.0
626,Colby Community College,Colby,NJCAA Division I,219,249998.0,22714.0,114.0,514031.0,610763.0,610763,17.0,17.0,1088.0,18500.0,1.0,114761.0,114761.0
627,Cowley County Community College,Arkansas City,NJCAA Division I,836,262360.0,47190.0,117.0,731726.0,955702.0,955702,14.0,14.0,4892.0,68481.0,1.0,227017.0,224760.0
628,Dodge City Community College,Dodge City,NJCAA Division I,442,192140.0,25651.0,151.0,281276.0,740424.0,740424,15.0,15.0,1893.0,28400.0,1.0,115559.0,115559.0
629,Emporia State University,Emporia,NCAA Division II (with football),1468,709212.0,56028.0,247.0,435458.0,1711333.0,1711333,14.0,14.0,3076.0,43067.0,1.0,329608.0,329608.0
630,Fort Hays State University,Hays,NCAA Division II (with football),2021,829764.0,31918.0,349.0,530709.0,1675755.0,1675755,15.0,15.0,3569.0,53535.0,,428339.0,336611.0
631,Barclay College,Haviland,Other,91,0.0,5800.0,29.0,21233.0,51643.0,51643,11.0,11.0,1361.0,14968.0,0.0,30410.0,30410.0
632,Friends University,Wichita,NAIA Division II,694,953696.0,29290.0,204.0,678150.0,1553062.0,1553062,27.0,27.0,1830.0,49409.0,1.0,268069.0,226275.0
633,Fort Scott Community College,Fort Scott,NJCAA Division I,419,290112.0,36410.0,220.0,351795.0,883267.0,883267,18.0,18.0,1032.0,18581.0,1.0,97793.0,96556.0
634,Garden City Community College,Garden City,NJCAA Division I,537,298312.0,39866.0,178.0,379213.0,1086597.0,1086597,12.0,12.0,1944.0,23328.0,1.0,159476.0,159476.0
635,Haskell Indian Nations University,Lawrence,NAIA Division I,502,0.0,23738.0,93.0,59599.0,331560.0,331560,16.0,16.0,4427.0,70825.0,,98521.0,98583.0
636,Hesston College,Hesston,NJCAA Division II,188,209230.0,16500.0,72.0,285871.0,365785.0,365785,14.0,14.0,2116.0,29623.0,,107534.0,97218.0
637,Highland Community College,Highland,NJCAA Division I,693,258890.0,41633.0,154.0,258852.0,748733.0,748733,15.0,15.0,1544.0,23166.0,1.0,88203.0,108301.0
638,Hutchinson Community College,Hutchinson,NJCAA Division I,1205,329173.0,34220.0,179.0,341177.0,1267440.0,1267440,14.0,14.0,4009.0,56121.0,1.0,320521.0,320521.0
639,Independence Community College,Independence,NJCAA Division I,312,145181.0,26580.0,155.0,160943.0,613359.0,613359,14.0,14.0,1961.0,27451.0,1.0,118554.0,118554.0
640,Johnson County Community College,Overland Park,NJCAA Division I,2858,245059.0,36388.0,152.0,678747.0,860696.0,860696,12.0,12.0,2972.0,35663.0,1.0,182699.0,181949.0
641,Kansas City Kansas Community College,Kansas City,NJCAA Division I,920,197651.0,31308.0,90.0,489400.0,633280.0,633280,14.0,14.0,3156.0,44178.0,1.0,143880.0,143880.0
642,University of Kansas,Lawrence,NCAA Division I-A,9464,4631783.0,1409170.0,294.0,583121.0,30239463.0,30239463,17.0,17.0,97873.0,1663835.0,1.0,16116502.0,10984833.0
643,Newman University,Wichita,NCAA Division II (without football),317,672438.0,30195.0,120.0,849194.0,1264493.0,1264493,17.0,17.0,3156.0,53660.0,1.0,428799.0,418799.0
644,Kansas State University,Manhattan,NCAA Division I-A,8586,3655592.0,539400.0,293.0,147575.0,18946331.0,18946331,15.0,15.0,79917.0,1198750.0,1.0,7259800.0,5124051.0
645,Kansas Wesleyan University,Salina,NAIA Division II,310,81100.0,29220.0,218.0,400458.0,917997.0,917997,22.0,22.0,1726.0,37966.0,1.0,127106.0,127106.0
646,Labette Community College,Parsons,NJCAA Division I,310,102926.0,40990.0,59.0,369534.0,480505.0,480505,13.0,13.0,2309.0,30017.0,1.0,130166.0,130160.0
647,Manhattan Christian College,Manhattan,NCCAA Division II,144,0.0,7200.0,55.0,88769.0,121287.0,121287,12.0,12.0,2068.0,24818.0,,32518.0,32518.0
648,McPherson College,McPherson,NAIA Division II,314,475388.0,29817.0,168.0,282327.0,892536.0,892536,18.0,18.0,1948.0,35055.0,1.0,148388.0,148388.0
649,MidAmerica Nazarene University,Olathe,NAIA Division I,461,1004290.0,50011.0,151.0,459713.0,1694351.0,1694351,16.0,16.0,2024.0,32380.0,1.0,341533.0,319423.0
650,Neosho County Community College,Chanute,NJCAA Division I,278,147603.0,28757.0,126.0,489456.0,553005.0,553005,22.0,22.0,1219.0,26809.0,1.0,94128.0,92586.0
651,Ottawa University,Ottawa,NAIA Division II,272,887266.0,21997.0,203.0,627850.0,1374465.0,1374465,25.0,25.0,902.0,22541.0,,219423.0,206556.0
652,Pittsburg State University,Pittsburg,NCAA Division II (with football),2980,832322.0,57455.0,249.0,626829.0,2534303.0,2534303,18.0,18.0,3935.0,70823.0,1.0,445156.0,445156.0
653,Pratt Community College,Pratt,NJCAA Division I,362,232642.0,19963.0,154.0,456515.0,567971.0,567971,19.0,19.0,1429.0,27160.0,,134739.0,123100.0
654,University of Saint Mary,Leavenworth,NAIA Division II,225,352000.0,25112.0,155.0,266958.0,710971.0,710971,23.0,23.0,832.0,19136.0,1.0,143541.0,143218.0
655,Seward County Community College and Area Technical School,Liberal,NJCAA Division I,365,76318.0,37460.0,54.0,158417.0,354711.0,354711,13.0,13.0,2335.0,30359.0,1.0,139013.0,152983.0
656,Southwestern College,Winfield,NAIA Division II,237,434710.0,28490.0,166.0,349688.0,1003064.0,1003064,14.0,14.0,3167.0,44341.0,1.0,188797.0,170915.0
657,Sterling College,Sterling,NAIA Division II,320,1761551.0,28588.0,259.0,894805.0,2444181.0,2444181,30.0,30.0,848.0,25441.0,1.0,361996.0,365944.0
658,Tabor College,Hillsboro,NAIA Division II,288,777400.0,17430.0,192.0,573819.0,1377978.0,1377978,26.0,26.0,1088.0,28288.0,,240279.0,221757.0
659,Washburn University,Topeka,NCAA Division II (with football),1555,832828.0,57200.0,189.0,438881.0,1813156.0,1813156,16.0,16.0,5021.0,80334.0,1.0,501356.0,422427.0
660,Wichita State University,Wichita,NCAA Division I-AAA,3723,975279.0,259590.0,129.0,2905907.0,6126793.0,6126793,15.0,15.0,38873.0,583094.0,1.0,4166873.0,3220886.0
661,Alice Lloyd College,Pippa Passes,NAIA Division II,249,83218.0,8160.0,58.0,109117.0,168255.0,168255,17.0,17.0,1260.0,21413.0,,58547.0,57172.0
662,Asbury College,Wilmore,NAIA Division II,518,102673.0,13554.0,129.0,217878.0,333390.0,333390,25.0,25.0,1397.0,34923.0,,115512.0,115512.0
663,Bellarmine University,Louisville,NCAA Division II (without football),741,1243276.0,38802.0,231.0,1703763.0,2427890.0,2427890,15.0,15.0,6244.0,93660.0,1.0,724127.0,724127.0
664,Berea College,Berea,NAIA Division II,613,0.0,8471.0,165.0,144234.0,205789.0,205789,20.0,20.0,1515.0,30307.0,,61555.0,61555.0
665,Brescia University,Owensboro,NAIA Division II,188,528600.0,13088.0,105.0,571361.0,729355.0,729355,16.0,16.0,1414.0,22619.0,,161738.0,159678.0
666,Campbellsville University,Campbellsville,NAIA Division I,816,1740210.0,30652.0,380.0,1748308.0,3317369.0,3317369,33.0,33.0,1073.0,35419.0,1.0,436261.0,479701.0
667,Centre College,Danville,NCAA Division III (with football),552,0.0,13168.0,259.0,260905.0,548935.0,548935,16.0,16.0,2474.0,39580.0,,62793.0,62793.0
668,University of the Cumberlands,Williamsburg,NAIA Division I,698,1284986.0,33713.0,221.0,1352924.0,2593878.0,2593878,12.0,12.0,2429.0,29143.0,1.0,440647.0,440647.0
669,Eastern Kentucky University,Richmond,NCAA Division I-AA,5124,2409186.0,93707.0,262.0,1416219.0,5430206.0,5430206,13.0,13.0,12148.0,157922.0,1.0,1179408.0,1179408.0
670,Georgetown College,Georgetown,NAIA Division I,565,1305633.0,37227.0,251.0,762706.0,2491001.0,2491001,15.0,15.0,5686.0,85290.0,1.0,796047.0,747234.0
671,Kentucky State University,Frankfort,NCAA Division II (with football),879,641840.0,27148.0,165.0,267573.0,1410103.0,1410103,9.0,9.0,5286.0,47576.0,1.0,305966.0,279120.0
672,Kentucky Wesleyan College,Owensboro,NCAA Division II (with football),441,885649.0,25859.0,236.0,476018.0,1755597.0,1755597,13.0,13.0,10091.0,131183.0,1.0,553914.0,501519.0
673,University of Kentucky,Lexington,NCAA Division I-A,8772,4647514.0,875927.0,358.0,747764.0,31039958.0,31161247,13.0,13.0,198147.0,2575913.0,1.0,16781239.0,11573283.0
674,Kentucky Christian University,Grayson,NCCAA Division II,267,239150.0,15299.0,110.0,31904.0,694503.0,694503,17.0,17.0,1618.0,27507.0,0.0,44119.0,44119.0
675,Lindsey Wilson College,Columbia,NAIA Division I,739,1867148.0,34124.0,265.0,2031602.0,2575345.0,2575345,55.0,55.0,950.0,52230.0,1.0,579127.0,568998.0
676,University of Louisville,Louisville,NCAA Division I-A,5739,4330423.0,648164.0,307.0,579934.0,26685847.0,26685847,16.0,16.0,93417.0,1494664.0,1.0,25890003.0,9089769.0
677,Mid-Continent University,Mayfield,NAIA Division I,561,480163.0,66666.0,68.0,599495.0,862564.0,862564,15.0,15.0,2772.0,41574.0,1.0,290765.0,393871.0
678,Midway College,Midway,NAIA Division II,142,,,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,
679,Morehead State University,Morehead,NCAA Division I-AA,2347,622576.0,55515.0,203.0,842207.0,2682833.0,2723678,14.0,14.0,20552.0,287723.0,1.0,1102582.0,1102582.0
680,Murray State University,Murray,NCAA Division I-AA,2806,1749946.0,71564.0,167.0,846769.0,4795176.0,4846156,15.0,15.0,21935.0,329018.0,1.0,1519412.0,1513316.0
681,Northern Kentucky University,Highland Heights,NCAA Division II (without football),4344,752840.0,36860.0,168.0,971297.0,1649467.0,1649467,15.0,15.0,6122.0,91827.0,1.0,678170.0,678170.0
682,Pikeville College,Pikeville,NAIA Division I,317,765706.0,33733.0,194.0,528522.0,1596621.0,1596621,22.0,22.0,3966.0,87244.0,1.0,388708.0,388708.0
683,Saint Catharine College,Saint Catharine,NAIA Division I,192,620338.0,18177.0,126.0,1027200.0,923958.0,923958,16.0,16.0,1521.0,24335.0,1.0,193555.0,259273.0
684,Spalding University,Louisville,NCAA Division III (without football),228,0.0,10365.0,90.0,217461.0,241726.0,241726,17.0,17.0,2319.0,39421.0,,61098.0,53610.0
685,Thomas More College,Crestview Hills,NCAA Division III (with football),636,0.0,26100.0,205.0,179916.0,593851.0,593851,25.0,25.0,1509.0,37722.0,1.0,101088.0,101088.0
686,Transylvania University,Lexington,NCAA Division III (without football),441,0.0,26139.0,181.0,409317.0,558011.0,558011,26.0,26.0,1988.0,51678.0,,148694.0,148694.0
687,Union College,Barbourville,NAIA Division II,421,1315280.0,22115.0,208.0,1147426.0,2118383.0,2199529,17.0,17.0,3159.0,53708.0,1.0,236716.0,236716.0
688,Western Kentucky University,Bowling Green,NCAA Division I-A,6124,3069111.0,151333.0,310.0,2579079.0,10654691.0,10654691,14.0,14.0,28682.0,401549.0,1.0,1965315.0,1965315.0
689,Bossier Parish Community College,Bossier City,NJCAA Division I,1161,123782.0,5400.0,48.0,122368.0,183618.0,183618,17.0,17.0,1110.0,18870.0,,79556.0,69403.0
690,Centenary College of Louisiana,Shreveport,NCAA Division I-AAA,380,1266990.0,29111.0,127.0,1710228.0,2557727.0,2557727,14.0,14.0,11905.0,166667.0,1.0,847499.0,847499.0
691,Delgado Community College,New Orleans,NJCAA Division I,2715,60000.0,56150.0,52.0,167918.0,287950.0,287950,18.0,18.0,1724.0,31032.0,1.0,120032.0,120032.0
692,Dillard University,New Orleans,NAIA Division I,256,169134.0,31250.0,23.0,83265.0,351259.0,351259,13.0,13.0,3376.0,43884.0,1.0,267994.0,267994.0
693,Grambling State University,Grambling,NCAA Division I-AA,1653,900273.0,35910.0,175.0,588001.0,2678950.0,2678950,16.0,16.0,7394.0,118297.0,1.0,398839.0,398839.0
694,Louisiana State University at Alexandria,Alexandria,NAIA Division I,399,18875.0,30888.0,27.0,96349.0,96349.0,96349,,,,,,,
695,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,NCAA Division I-A,10471,4710733.0,972808.0,377.0,9579728.0,41016218.0,41016218,15.0,15.0,42031.0,630461.0,1.0,6767009.0,4195336.0
696,Louisiana State University-Eunice,Eunice,NJCAA Division II,569,68119.0,12000.0,32.0,231861.0,231861.0,231861,,0.0,0.0,0.0,,,
697,Louisiana State University-Shreveport,Shreveport,NAIA Division I,975,165772.0,43150.0,90.0,452104.0,721844.0,721844,16.0,16.0,8320.0,133116.0,,270814.0,269740.0
698,Louisiana College,Pineville,NCAA Division III (with football),499,0.0,24185.0,247.0,185644.0,836914.0,836914,18.0,18.0,2150.0,38695.0,,97964.0,97964.0
699,Louisiana Tech University,Ruston,NCAA Division I-A,3516,1877104.0,131453.0,214.0,1352647.0,7440994.0,7440994,14.0,14.0,29837.0,417714.0,1.0,1348415.0,1332169.0
700,Loyola University New Orleans,New Orleans,NAIA Division I,1077,342983.0,38664.0,61.0,148398.0,717361.0,717361,19.0,19.0,3688.0,70065.0,,563356.0,553746.0
701,McNeese State University,Lake Charles,Other,2380,1083043.0,59038.0,269.0,889643.0,3675071.0,3675071,14.0,14.0,11025.0,154354.0,,595318.0,595318.0
702,University of New Orleans,New Orleans,NCAA Division I-A,3315,103629.0,78955.0,81.0,762019.0,1257364.0,1257364,12.0,12.0,13118.0,157420.0,1.0,656582.0,591523.0
703,Nicholls State University,Thibodaux,NCAA Division I-AA,2044,1030698.0,46930.0,173.0,822345.0,2841219.0,2841219,20.0,20.0,8846.0,176926.0,,543451.0,524029.0
704,University of Louisiana Monroe,Monroe,NCAA Division I-A,2245,1346463.0,76490.0,218.0,866027.0,4653957.0,4653957,16.0,16.0,13035.0,208555.0,,805557.0,805557.0
705,Northwestern State University of Louisiana,Natchitoches,NCAA Division I-AA,1950,1545809.0,79505.0,262.0,648131.0,3936617.0,3936617,27.0,27.0,5823.0,157212.0,,846852.0,851563.0
706,Southeastern Louisiana University,Hammond,NCAA Division I-AA,4354,1344825.0,93233.0,183.0,884647.0,3526272.0,3526272,13.0,13.0,11118.0,144528.0,1.0,614038.0,597142.0
707,Southern University and A & M College,Baton Rouge,NCAA Division I-AA,2285,860002.0,79656.0,186.0,467110.0,2145191.0,2145191,15.0,15.0,6658.0,99869.0,1.0,210943.0,455105.0
708,Southern University at New Orleans,New Orleans,NAIA Division I,640,170000.0,23500.0,24.0,133605.0,295710.0,295710,14.0,14.0,1000.0,14000.0,,162105.0,162105.0
709,Southern University at Shreveport,Shreveport,NJCAA Division I,463,137784.0,10000.0,16.0,,209987.0,209987,16.0,16.0,697.0,11150.0,,216243.0,209987.0
710,University of Louisiana at Lafayette,Lafayette,NCAA Division I-A,5486,1422168.0,144808.0,252.0,1774083.0,7295170.0,7295170,17.0,17.0,19161.0,325736.0,1.0,1310911.0,1310911.0
711,Tulane University of Louisiana,New Orleans,NCAA Division I-A,2516,5349432.0,163992.0,172.0,1861825.0,10326623.0,10326623,15.0,15.0,16302.0,244532.0,1.0,1777842.0,1777842.0
712,Xavier University of Louisiana,New Orleans,NAIA Division I,719,603310.0,43264.0,30.0,356104.0,943657.0,943657,15.0,15.0,6327.0,94898.0,1.0,587553.0,587553.0
713,Bates College,Lewiston,NCAA Division III (with football),810,0.0,36902.0,429.0,1397333.0,1758659.0,1758659,18.0,18.0,3098.0,55771.0,,136834.0,203702.0
714,Bowdoin College,Brunswick,NCAA Division III (with football),867,0.0,36800.0,368.0,1066711.0,1690993.0,1728428,11.0,11.0,1922.0,21137.0,,116290.0,115975.0
715,Central Maine Community College,Auburn,Other,738,0.0,2000.0,62.0,42985.0,67227.0,67227,17.0,17.0,1191.0,20242.0,,24242.0,24242.0
716,Colby College,Waterville,NCAA Division III (with football),845,0.0,33636.0,400.0,1104363.0,1591529.0,1619351,18.0,18.0,3220.0,57955.0,,157730.0,169068.0
717,Eastern Maine Community College,Bangor,Other,609,0.0,2550.0,29.0,9047.0,27694.0,31903,15.0,15.0,930.0,13945.0,,20500.0,18006.0
718,Husson University,Bangor,NCAA Division III (with football),841,0.0,8343.0,203.0,254940.0,553232.0,553232,16.0,16.0,3742.0,59866.0,,81269.0,81269.0
